id,superlative_score,text_similarity_score,reciprocity_score,timeline_inconsistency_score
143,0.41162738,0.34799778,0,0.514285714
144,0.5417544,0.571027468,0,0
145,0.5416611,0.387149162,0,0.057142857
146,0.49548018,0,0,0
147,0.7249752,0.555023886,0,0
148,0.30552533,0.453557214,0,0
149,0.3359901,0.345766771,1,0.257142857
150,0.54969966,0,0,0.2
151,0.87380266,0,0,0
152,0.73713887,0,0,0
153,0.51871115,0.415733701,0,0
154,0.52372545,0,0,0
155,0.2593142,0,0,0
156,0.43388996,0.587579344,1,0
157,0.53401285,0.422800441,0,0.514285714
158,0.2511974,0,0,0
159,0.4939854,0,0,1
160,0.49231902,0.543674946,0,0.057142857
161,0.4312543,0,0,0
162,0.5522455,0.363010814,0,0
163,0.6496803,0,0,0
164,0.5623595,0,1,0.742857143
165,0.36347598,0.552235527,0,0
166,0.37001443,0.647179166,0,0
167,0.3822039,0,0,0
168,0.41426572,0,1,0.4
169,0.39636922,0,0,0
170,0.5734232,0,0,0
171,0.57636213,0,0,0.228571429
172,0.45077807,0,0,0
173,0.20273565,0.448137173,0,0
174,0.51202595,0,0,0
175,0.3521624,0.447184315,0,0
176,0.5058156,0.48088108,0,0.314285714
177,0.40863428,0,0,0
178,0.637899,0,0,0.257142857
179,0.3640842,0,0,0
180,0.58984625,0,0,0
181,0.40956527,0,0,0
182,0.55064225,0,1,0
183,0.49011818,0,0,0.228571429
184,0.5970481,0,0,0
185,0.53420675,0.901125172,0,0.285714286
186,0.5053986,0,0,0
187,0.46816504,0.319747236,0,0.142857143
188,0,0,0,0.057142857
189,0.48374513,0,0,0
190,0.54021966,0,0,0
191,0.6250088,0.476042518,0,0.028571429
192,0.48773327,0,0,0
193,0.6198193,0,0,0
194,0.55014694,0,1,0.628571429
195,0.49957684,0.29135032,0,0.257142857
196,0,0,0,0
197,0.29943684,0.180777414,0,0.371428571
198,0.68174475,0,0,0
199,0.49653748,0.626963787,0,0.171428571
200,0.2939548,0.431908962,0,0
201,0.6023683,0,0,0
202,0.2950912,0,0,0
203,0.34040153,0,0,0
204,0.5438761,0,1,0
205,0.31520098,0,0,0
206,0.63619167,0.564562609,1,0.028571429
207,0.57250553,0.430931009,0,0
208,0.5571789,0,1,0
209,0.623458,0.381474845,0,0
210,0.70094573,0,0,0.285714286
211,0,0,0,0
212,0.4836642,0.652368516,0,0
213,0.60177875,0,0,0
214,0.5715185,0,0,0
215,0.47389254,0.54054884,0,0.371428571
216,0.7781249,0,0,0
217,0.48242018,0.64436794,0,0
218,0.27204877,0,0,0.514285714
219,0.53046846,0.458092913,0,0.371428571
220,0.51824874,0.282536005,0,0.028571429
221,0.35650358,0,0,0.114285714
222,0.41452536,0.593621655,0,0.942857143
223,0.29168192,0,1,0.4
224,0.5568232,0.724397706,0,0
225,0.41184703,0,0,0
226,0.56418777,0,0,0.885714286
227,0.5190437,0.402489469,0,0.314285714
228,0.3294632,0.544416524,0,0
229,0.5680488,0.261644922,0,0.485714286
230,0.4521875,0.336556266,0,0
231,0,0,0,0
232,0.4181267,0.877899333,0,0.314285714
233,0.4547778,0,0,0
234,0.46581307,0,0,0
235,0.52018636,0,0,0
236,0.43891585,0,0,0.485714286
237,0.2479873,0.556800707,0,0.428571429
238,0.51974887,0.492208958,0,0
239,0.3882088,0.708499912,0,0.257142857
240,0.46441963,0.340721623,0,0
241,0.36897582,0.708543586,1,0.057142857
242,0.51319087,0.266418081,0,0
243,0.41922936,0.500057254,0,0.8
244,0.5834501,0,0,0
245,0.5999052,0,0,0
246,0.61774564,0,0,0.114285714
247,0.4691663,0.523354917,0,0.057142857
248,0.6486799,0,0,0.457142857
249,0.39960065,0.837409584,0,0
250,0.7703656,0,0,0
251,0.5525265,0.484541116,0,0.171428571
252,0.66957307,0.60786495,0,0
253,0.46427202,0.508902065,0,0.114285714
254,0.3146381,0.645393713,1,0
255,0.51804954,0,1,0
256,0.60987693,0,0,0
257,0.46036658,0.508751966,0,0.171428571
258,0.6513298,0,0,0
259,0.427741,0.467095629,0,0
260,0.576684,0,0,0
261,0.43381616,0,0,0.6
262,0.37239844,0,0,0
263,0.67713237,0,0,0
264,0.63384414,0,0,0
265,0.58776814,0.408299498,0,0.114285714
266,0.38722712,0.286140639,0,0
267,0.4927645,0,0,0
268,0.3375916,0,0,0
269,0.4868485,0.689725034,0,0
270,0.5047085,0.266111987,0,0
271,0.502265,0.407452751,0,0.2
272,0.4848033,0,0,0.028571429
273,0.53015184,0.480988795,0,0.485714286
274,0.58210295,0,0,0.314285714
275,0.46008024,0.824545239,0,0
276,0.69146574,0.355433516,0,0
277,0.35664853,0,0,0
278,0,0,0,0
279,0.6738849,0.30556734,1,0.142857143
280,0.4722759,0,0,0.228571429
281,0.6028974,0,0,0
282,0.55108863,0,0,0
283,0.48932323,0,0,0
284,0.61908835,0,1,0
285,0.45811772,0.447832589,0,0
286,0.5723499,0.367794822,1,0
287,0.27650288,0,0,0.142857143
288,0.1312626,0.425388795,0,0
289,0.40282053,0,0,0.257142857
290,0.4167244,0.879333673,0,0
291,0.39149716,0.377290713,0,0
292,0.54993796,0.267437073,0,0
293,0.29844713,0,0,0
294,0.57905203,0.431419773,0,0
295,0.5958103,0.588643455,1,0
296,0.6595827,0,0,0.771428571
297,0.54049885,0,0,0
298,0.4672349,0,0,0
299,0.23614196,0,0,0
300,0.64096236,0,0,0
301,0.4156938,0,0,0
302,0.51508576,0.192707621,1,0.342857143
303,0.45295668,0,0,0
304,0.5251402,0.619340698,0,0
305,0.25984332,0,0,0.542857143
306,0.5782606,0,0,0
307,0.44833627,0,0,0
308,0.7519854,0.362137769,0,0
309,0.35657206,0,0,0
310,0.4909816,0,0,0
311,0.6760324,0,0,0.314285714
312,0.5266599,0.615487578,0,0
313,0.39548355,0.430647817,0,0.028571429
314,0.61427146,0.624225134,0,0
315,0.6004458,0,0,0.171428571
316,0.6159094,0.427936865,0,0.314285714
317,0.65068066,0.648688232,0,0.085714286
318,0,0,0,0
319,0.54717606,0,0,0
320,0.3998185,0.545980768,0,0
321,0.3470147,0,0,0
322,0.46949977,0.580480929,1,0
323,0.4979949,0.402563033,0,0
324,0.5024241,0,1,0
325,0.3893017,0,0,0
326,0.7115737,0.566743097,1,0.314285714
327,0.64849406,0.28189943,1,0
328,0.50603884,0,0,0.4
329,0.4260248,0,0,0.342857143
330,0.5123754,0.468889714,0,0
331,0.4769648,0.498339562,0,0.057142857
332,0.42661524,0.561530846,0,0.285714286
333,0.5184497,0.326506207,0,0
334,0.3270161,0,0,0.028571429
335,0.46663558,0.624685218,0,0.685714286
336,0.34653094,0,0,0.114285714
337,0.46149322,0.434309174,1,0
338,0.4985996,0.275130034,1,0
339,0.45292732,0.628268011,1,0
340,0.47744143,0,0,0
341,0.5660978,0,0,0
342,0.45819154,0,0,0
343,0.41964373,0.71400236,0,0
344,0.51969016,0,0,0
345,0.697765,0.440888612,1,0.257142857
346,0.526988,0,0,0
347,0.43134144,0.384993202,0,0
348,0.6468303,0.719152676,0,0
349,0.52270997,0.7029565,0,0
350,0.71804285,0.492473777,0,0
351,0.38520503,0.37983857,0,0
352,0.44656315,0.291731699,0,0
353,0.55909693,0,0,0
354,0.62039554,0,0,0
355,0.23472455,0.473153023,0,0
356,0.5029132,0,0,0
357,0.6167746,0.465184229,0,0
358,0.7332512,0.684729251,0,0
359,0.5183421,0,0,0
360,0.36289355,0.390695775,0,0
361,0.47675318,0,0,0
362,0.20225814,0.418516849,0,0
363,0.18982236,0,0,0
364,0.6625616,0,0,0
365,0.5526581,0,0,0.171428571
366,0.39579743,0,0,0
367,0.55630213,0,0,0.142857143
368,0.47070378,0,0,0
369,0.43360898,0,0,0
370,0.2206188,0.519028352,1,0
371,0.5458342,0.738181706,0,0
372,0.34265128,0.717304886,1,0.285714286
373,0,0,0,0.314285714
374,0.64533377,0,0,0
375,0.40563402,0.42257159,0,0
376,0.43446618,0.36337073,0,0
377,0.50852865,0.477871605,0,0
378,0.5265336,0.327421093,0,0.085714286
379,0.36838004,0.401933698,0,0
380,0.506399,0.294708862,0,0
381,0.58567494,0.51708438,0,0
382,0.33506444,0.429239403,0,0
383,0.49310064,0,0,0
384,0.5735984,0.68319594,0,0
385,0.3352298,0.544059981,0,0
386,0.5749189,0.642439228,0,0.285714286
387,0.549464,0.541837887,0,0
388,0.6416995,0,0,0.228571429
389,0.4060893,0.421193578,0,0
390,0.39840642,0,0,0
391,0.33014792,0,0,0
392,0.5723437,0,0,0.342857143
393,0.39416838,0.339036716,0,0.457142857
394,0.49384224,0,0,0
395,0.56433004,0.704237145,0,0
396,0.63037974,0.703392233,0,0
397,0.56506455,0,1,0
398,0.46705887,0.317141311,0,0
399,0.5421128,0,0,0
400,0.5408208,0.415836912,0,0
401,0.48996523,0,0,0
402,0.4708496,0.506512891,0,0
403,0.5582602,0,0,0.114285714
404,0.44113445,0.372167355,0,0
405,0.42709363,0.482379991,0,0.257142857
406,0.1376321,0,0,0
407,0.5542498,0.373577255,0,0.228571429
408,0.40153292,0.532872625,0,0.085714286
409,0.47904024,0,0,0
410,0.5664917,0.383952276,0,0.257142857
411,0.15168893,0,0,0.628571429
412,0.10869946,0.647293863,0,0
413,0.48177195,0,0,0
414,0.5545335,0.560979603,0,0
415,0.35744438,0,0,0.057142857
416,0.31465587,0,0,0
417,0.4551166,0.646052742,0,0
418,0.54768735,0,0,0.028571429
419,0.1295544,0.72154948,0,0
420,0.39347303,0.510376943,0,0.114285714
421,0.37146297,0.322249621,0,0
422,0.46390212,0,0,0
423,0.59041446,0,0,0
424,0.6474786,0,0,0
425,0.2758324,0,0,0.142857143
426,0.5243799,0.488558026,0,0
427,0.4142915,0,0,0.257142857
428,0.4225097,0.624688921,0,0
429,0.25426522,0,0,0.514285714
430,0.47868723,0,0,0
431,0.33115005,0,0,0
432,0.60087883,0,0,0
433,0.5104262,0.519560561,0,0
434,0.5163796,0.777017427,0,0
435,0.68070525,0,0,0
436,0.4893481,0.337255673,0,0
437,0.62425745,0.393793366,0,0.171428571
438,0.38733116,0.691479543,0,0
439,0.41792932,0.595982632,0,0
440,0.46484113,0,0,0.114285714
441,0.42357677,0,0,0.114285714
442,0.3687126,0,0,0
443,0.38194603,0.463823505,0,0
444,0.42554015,0,0,0.342857143
445,0.39012954,0,0,0.171428571
446,0.4599415,0,0,0.457142857
447,0.30309153,0.503138288,0,0.142857143
448,0.58473235,0,0,0.257142857
449,0.6941974,0,0,0
450,0.59861046,0.526846741,1,0
451,0,0,0,0.342857143
452,0.5831798,0.511270318,0,0
453,0.478649,0,0,0.371428571
454,0.47980052,0.508337756,0,0
455,0.47674695,0,0,0
456,0.5372639,0.933449432,0,0
457,0.48505318,0.32404005,0,0.114285714
458,0.49589723,0,0,0
459,0.26722118,0,0,0
460,0.5057231,0,0,0.142857143
461,0.70510465,0,0,0
462,0.36710936,0,0,0.142857143
463,0.42401603,0,0,0
464,0.65011865,0.643847229,0,0
465,0.66698366,0.302396917,0,0
466,0.6458833,0.489433335,0,0
467,0.57578146,0,1,0
468,0.5209422,0.626648825,0,0
469,0.5539706,0,1,0.571428571
470,0.45790076,0.542894876,0,0.314285714
471,0.5588649,0,0,0
472,0.64010334,0,0,0
473,0.57645905,0.576738932,0,0.257142857
474,0,0,0,0.028571429
475,0.4427235,0.36644799,0,0
476,0.52165,0,0,0
477,0.53522044,0.343227169,0,0
478,0.3637632,0,0,0
479,0.47886953,0.451162073,0,0
480,0.5473397,0,0,0
481,0.42473185,0,0,0
482,0.42805934,0,0,0
483,0.35326147,0,0,0
484,0.7285152,0,1,0
485,0.49451005,0,0,0
486,0.36208346,0.51707813,0,0
487,0.54587686,0,0,0
488,0.3946379,0.485636573,0,0
489,0.34274465,0.235164383,0,0
490,0.5839134,0.26989106,0,0
491,0.37836334,0,0,0
492,0.51051694,0.605108925,0,0
493,0.4460741,0.604328879,0,0
494,0.66370153,0.296584105,0,0.342857143
495,0.419754,0,1,0
496,0.44860926,0,0,0
497,0.64953446,0.607022908,0,0
498,0.4646277,0,0,0
499,0.20024493,0,0,0.171428571
500,0.5499638,0,0,0.314285714
501,0.56359196,0,0,0
502,0.5254185,0.349695943,0,0
503,0.45954847,0,0,0
504,0.67889035,0,0,0.028571429
505,0.7092004,0,0,0.085714286
506,0.3764924,0,0,0
507,0.4990442,0.563350168,0,0
508,0.4292153,0.272949215,0,0
509,0.3548932,0,1,0
510,0.41260552,0,0,0.057142857
511,0.73183644,0.364211556,0,0
512,0.3984242,0.301463588,0,0
513,0.51894146,0,0,0
514,0.49919537,0,0,0.314285714
515,0.45625123,0.341452258,0,0
516,0.5421964,0,0,0
517,0.51784235,0.509151789,0,0.2
518,0.4645637,0.591826332,0,0.085714286
519,0.35927707,0.834320758,1,0
520,0.46130824,0,0,0.771428571
521,0.4809512,0.613781443,0,0
522,0.30177015,0.236913585,1,0
523,0.54790074,0,0,0
524,0.42543167,0,0,0.285714286
525,0.40209937,0.448933211,0,0.371428571
526,0.5246538,0.396592127,0,0
527,0.64929706,0.279242277,0,0
528,0.42780057,0.771025584,0,0
529,0.75804365,0.361084342,0,0
530,0.47413173,0.515949512,0,0.142857143
531,0.5480795,0.48014469,0,0
532,0.5460956,0,0,0
533,0.65132535,0.619389025,0,0
534,0.36429763,0.715784582,0,0
535,0.5659689,0.734501386,0,0.142857143
536,0.45667985,0,0,0
537,0.6441484,0,0,0
538,0.56083983,0.407865546,0,0
539,0.43959078,0.333948548,0,0
540,0.2678205,0,0,0.342857143
541,0.56661624,0.633416169,0,0
542,0.572823,0.755163984,0,0
543,0.54816574,0,0,0
544,0.41256818,0,0,0
545,0.40184772,0,0,0
546,0.5114364,0,0,0.228571429
547,0.54466134,0.671492909,0,0.342857143
548,0.5859746,0,0,0
549,0.6311231,0.524486931,0,0.314285714
550,0.5524865,0.655196889,0,0
551,0.71852213,0.433163409,0,0
552,0.40239725,0,0,0
553,0.4911808,0,1,0
554,0.6958354,0.428335249,0,0
555,0.3375987,0.530568501,0,0
556,0.3628802,0.563988253,0,0.085714286
557,0.48759723,0,0,0
558,0.48814145,0.450121948,0,0
559,0.37625232,0.588529207,0,0
560,0.43993402,0,0,0
561,0.30532083,0,0,0
562,0.44045955,0.369671952,0,0
563,0,0,0,0
564,0.4423936,0,0,0.171428571
565,0.64110285,0.84168904,0,0
566,0.44952962,0.165671547,0,0
567,0.2592315,0.693321354,0,0.114285714
568,0.451405,0,0,0
569,0.19186491,0.588304554,0,0
570,0.47712398,0,0,0
571,0.40247017,0,1,0
572,0.52060604,0.791235699,0,0
573,0,0,0,0.142857143
574,0.3844385,0.453322962,0,0
575,0.49915713,0.642805595,0,0.057142857
576,0.4989775,0,0,0
577,0.44428766,0,0,0
578,0.3447934,0.285299341,0,0
579,0.49958217,0,1,0
580,0.50332046,0,0,0
581,0.63548386,0.642915516,0,0
582,0.46502343,0,0,0
583,0.56994903,0,0,0
584,0.49683538,0.745783627,0,0
585,0.24595009,0.593948457,0,0
586,0.4701925,0.377329959,0,0.228571429
587,0.65148985,0.560036722,0,0
588,0.4125433,0.806641238,0,0
589,0.5884253,0,0,0
590,0.5961749,0,0,0
591,0.3356682,0,0,0
592,0.3734166,0,0,0
593,0.46717268,0.479581301,1,0.057142857
594,0.5739185,0,0,0.8
595,0.43653274,0.525486843,0,0
596,0.5561172,0,1,0
597,0.31944433,0,0,0
598,0.2830289,0.441348696,0,0
599,0.28262785,0.476544608,1,0
600,0.5148857,0,0,0
601,0.50643986,0,0,0
602,0.56758994,0,0,0.257142857
603,0,0,0,0.371428571
604,0.31213406,0,0,0.371428571
605,0.53467,0.659305771,0,0
606,0.54920256,0.708301521,0,0.2
607,0.7036161,0.477392699,0,0
608,0.42243588,0.394102667,0,0
609,0.5702238,0.653211112,0,0.114285714
610,0.50568044,0.355827301,1,0
611,0.4290357,0,0,0
612,0.32665327,0.618348275,1,0.285714286
613,0.64691037,0,0,0.057142857
614,0.62759644,0.559951059,0,0
615,0.57015,0,0,0
616,0.6016694,0.390779551,0,0.171428571
617,0.395488,0.687096431,0,0
618,0.3882026,0.804568347,0,0.257142857
619,0.5098598,0,0,0.085714286
620,0.6496198,0,0,0.114285714
621,0.5262917,0.838328959,0,0.285714286
622,0.57307196,0,0,0.114285714
623,0.5240136,0,0,0
624,0.5716928,0,0,0
625,0.4407272,0,1,0.542857143
626,0.5166793,0.450614415,0,0
627,0.5087714,0,0,0
628,0.53040975,0.342390635,0,0
629,0.50179636,0.630056425,0,0
630,0,0,0,0
631,0.4421624,0.340610064,0,0.085714286
632,0.55370915,0,0,0
633,0.5458858,0,0,0
634,0.5465518,0,0,0.571428571
635,0.49237502,0,0,0
636,0.4847126,0.482040665,0,0
637,0.34958276,0,0,0
638,0.39486286,0,1,0
639,0,0,0,0.371428571
640,0.39984164,0.373298851,0,0.485714286
641,0.34327906,0,0,0.171428571
642,0.46053907,0.412264873,1,0
643,0.43503085,0.256136129,0,0
644,0.55117935,0,0,0.742857143
645,0.71185565,0,0,0
646,0.54319054,0.446128176,0,0
647,0,0,0,0
648,0.49468523,0,0,0
649,0.35559925,0.49830633,1,0.342857143
650,0.33904725,0.70253272,0,0
651,0.4131346,0.482677123,0,0
652,0.5677411,0,0,0
653,0.34859574,0,0,0
654,0.30607045,0,0,0
655,0.5079115,0,0,0.028571429
656,0.23715213,0,0,0
657,0.6630302,0,0,0
658,0.31426018,0.426059451,0,0.371428571
659,0.17809796,0,0,0.057142857
660,0.48560092,0.413479885,0,0
661,0.29614758,0,1,0
662,0.37364691,0.512018878,0,0
663,0.30776617,0.59296811,1,0
664,0.44295737,0,0,0
665,0.569347,0.662814813,0,0
666,0.5229536,0,0,0.342857143
667,0.43423054,0.320352207,0,0
668,0.52960235,0.411641883,0,0.114285714
669,0.56694525,0.533405211,0,0.2
670,0.71013856,0.563507177,0,0
671,0.17358604,0,0,0
672,0.5300683,0.49028369,0,0
673,0.47552603,0,0,0.571428571
674,0.7724197,0,0,0
675,0.44163153,0,0,0
676,0.5891473,0.650153109,0,0
677,0,0,0,0
678,0.21560182,0.399236497,0,0.114285714
679,0.6124183,0,0,0
680,0.4061969,0,0,0
681,0.49811673,0,0,0
682,0.41068393,0,0,0
683,0.32479924,0.294739334,0,0.085714286
684,0.4999272,0.662887032,0,0
685,0.6206481,0.481770233,0,0
686,0.42559084,0.491170131,0,0.257142857
687,0.39520967,0.616330822,0,0.371428571
688,0.511175,0.339519088,0,0
689,0.4802087,0.520105412,0,0
690,0.6976636,0,0,0
691,0.37847894,0,0,0
692,0.41771412,0.814101238,0,0
693,0.4524943,0,1,0.228571429
694,0.48217475,0.43893688,0,0.342857143
695,0.474852,0.399159961,0,0.257142857
696,0.23361212,0.424589786,0,0
697,0.48228946,0.495569599,0,0
698,0,0,0,0
699,0,0,0,0
700,0.22997075,0,0,0.342857143
701,0.66957486,0.604385414,0,0
702,0.36992374,0.809741657,0,0
703,0.57035184,0,0,0
704,0.452617,0,1,0
705,0.48559383,0,0,0
706,0.52493036,0.352722871,1,0
707,0.58956707,0.659928113,0,0
708,0.53962654,0,0,0
709,0.4198678,0.555196509,0,0
710,0.47036943,0,0,0
711,0.45083943,0.523985525,0,0
712,0.42117676,0.318667959,0,0
713,0,0,0,0.342857143
714,0.55884796,0,0,0
715,0.2362718,0.530733364,0,0.142857143
716,0.5350728,0.588369178,0,0
717,0.42182145,0,0,0.2
718,0.42606124,0.556093305,0,0
719,0.5260339,0,0,0
720,0.46400526,0,0,0
721,0.51494086,0,0,0
722,0.5046703,0.727636321,0,0
723,0.49090603,0.561093215,0,0.257142857
724,0.5759717,0,0,0.257142857
725,0.51397955,0,0,0
726,0.3649263,0.648269646,0,0
727,0.49876675,0,0,0
728,0.5984655,0,0,0
729,0.34169537,0.767934928,0,0
730,0.5305609,0.428540066,0,0.285714286
731,0.43087462,0,0,0
732,0.5374435,0.59703047,0,0.514285714
733,0.5033667,0,0,0.342857143
734,0.5742929,0.380397407,0,0.228571429
735,0.46116063,0,1,0
736,0.601496,0.51932829,0,0.085714286
737,0.4268669,0,0,0
738,0.54069185,0,0,0
739,0.40174812,0.388340093,0,0.285714286
740,0.5791,0.578276312,0,0
741,0.53474736,0,0,0.057142857
742,0.34628376,0.702800081,0,0
743,0.5027549,0,0,0.485714286
744,0.462667,0,0,0
745,0.68430305,0,1,0
746,0.38628277,0.451035465,0,0
747,0.46743056,0.260890655,0,0
748,0.4790109,0,0,0
749,0.70682794,0,0,0
750,0.3760398,0,0,0
751,0.54991215,0.766408691,0,0.228571429
752,0.3929813,0.536059204,0,0
753,0.50683826,0.414770725,0,0.4
754,0.52086836,0,0,0
755,0.5349003,0.642299118,0,0
756,0.6230765,0.419959367,1,0
757,0,0,0,0
758,0.4226253,0,0,0
759,0.5020293,0,0,0.085714286
760,0.47655487,0.414892167,0,0
761,0.46177244,0.66142897,0,0.057142857
762,0.9998508,0,0,0
763,0.8138263,0,0,0
764,0.44683614,0.374818895,0,0
765,0.49399075,0.599514186,0,0
766,0.46633592,0.475709938,0,0
767,0.49374533,0.282664688,1,0
768,0.33466604,0.402766789,0,0
769,0.68852687,0.396237376,0,0.342857143
770,0.424763,0.615865384,0,0.142857143
771,0.5186044,0.475328653,0,0
772,0.44853902,0,0,0
773,0.45175177,0.654756923,0,0
774,0.5731289,0,0,0
775,0.6605155,0,0,0
776,0.33903837,0.845194272,0,0
777,0.44951627,0,0,0
778,0,0,0,0.371428571
779,0.47004843,0.27687867,0,0.371428571
780,0.40612665,0.744807628,0,0.057142857
781,0.36895537,0,0,0
782,0.4644161,0,0,0.571428571
783,0.45118445,0,0,0
784,0.6433019,0.392730504,1,0
785,0.39188308,0.48734766,0,0
786,0.373903,0,0,0
787,0,0,0,0.257142857
788,0.36478046,0.919438868,0,0
789,0.47767174,0,0,0.6
790,0.4886963,0.583634016,0,0
791,0.28684545,0.518805067,0,0
792,0.68856776,0,0,0.057142857
793,0.430711,0.255664842,0,0.428571429
794,0.46392345,0,0,0.457142857
795,0.3743227,0,0,0
796,0.37314895,0,0,0.457142857
797,0.47866145,0.702919082,0,0
798,0.6033927,0.51556509,0,0
799,0.29359376,0.267916191,0,0.057142857
800,0.40967822,0.428782078,0,0
801,0.36698484,0,0,0
802,0.47702083,0.624688944,0,0
803,0.29797763,1,0,0.171428571
804,0.47958088,0,0,0
805,0,0,0,0
806,0.58134973,0.520454054,0,0
807,0.6107652,0,1,0
808,0.26873907,0,0,0
809,0.22850266,0,0,0.342857143
810,0.391635,0,0,0
811,0.5742982,0,0,0
812,0.572574,0.422201013,0,0
813,0.4843498,0.779318763,1,0
814,0.3186298,0,0,0
815,0.4998516,0.528709885,0,0
816,0.5674068,0.383334569,0,0
817,0.48489043,0.701577586,0,0
818,0.51551884,0.358581627,0,0
819,0.48622516,0,0,0
